,C.no,Compounds,smiles,InChi,InChiKey,Mwt,Atoms,Alternative Structure ID,Type,SepDBs,ConjDBs,CumDBs,Tbonds,NArings,AroRngs,MultFct,OH,-O-,CHO,-CO-,O-CO,O-CO-O,Acids,OOH,Pacids,COCHO,COCO,ONO2,OONO2,PANs,NO2,ONO,F,Si,P,S,Cl,Br,I,oh_Type,oh_k(298),oh_Unc.,oh_A,oh_B,oh_n,oh_Low,oh_High,oh_Loc,o3_Type,o3_k(298),o3_Unc.,o3_A,o3_B,o3_n,o3_Low,o3_High,o3_Loc,no3_Type,no3_k(298),no3_Unc.,no3_A,no3_B,no3_n,no3_Low,no3_High,no3_Loc,cl_Type,cl_k(298),cl_Unc.,cl_A,cl_B,cl_n,cl_Low,cl_High,cl_Loc,oh_logK,o3_logK,no3_logK,cl_logK,T,Rxn,RefID,k(T),Unc
50,57.0,2-fluoroethanol,OCCF,"InChI=1S/C2H5FO/c3-1-2-4/h4H,1-2H2",GGDYAKVUZMZKRV-UHFFFAOYSA-N,64.0589032,C2H5OF,HO-CH2-CH2-F,66.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,2,1.5e-12,0.2,-11.34008379993015,330.0,0.0,238.0,355.0,169.0,,,,,,,,,,,,,,,,,,,2,2e-11,0.25,-10.18111458540599,351.0,0.0,273.0,363.0,3947.0,-11.823908740944319,,,-10.698970004336019,298.0,,,,
51,58.0,chloroethane,CCCl,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",HRYZWHHZPQKTII-UHFFFAOYSA-N,64.5141,C2H5Cl,CH3-CH2-Cl,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2,3.7e-13,0.25,-11.371611069949688,727.0,0.0,220.0,400.0,172.0,,,,,,,,,,,,,,,,,,,2,8.32e-12,0.1,-10.61798295742513,316.0,0.0,298.0,550.0,3948.0,-12.431798275933005,,,-11.079876673709276,298.0,,,,
52,59.0,"1,1-difluoroethane",CC(F)F,"InChI=1S/C2H4F2/c1-2(3)4/h2H,1H3",NPNPZTNLOVBDOC-UHFFFAOYSA-N,66.0499664,C2H4F2,CH3-CHF2,61.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,2,3.6e-14,0.15,-11.903089986991944,1070.0,0.0,210.0,300.0,175.0,,,,,,,,,,,,,,,,,,,2,2.49e-13,0.584893192,-11.17134010346468,982.0,0.0,280.0,360.0,3949.0,-13.443697499232712,,,-12.603800652904264,298.0,,,,
53,60.0,"1,2-difluoroethane",FCCF,InChI=1S/C2H4F2/c3-1-2-4/h1-2H2,AHFMSNDOYCFEPH-UHFFFAOYSA-N,66.0499664,C2H4F2,F-CH2-CH2-F,60.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,2,1e-13,0.15,-11.823908740944319,800.0,0.0,210.0,300.0,178.0,,,,,,,,,,,,,,,,,,,2,7e-13,0.584893192,-10.602059991327963,1065.0,0.0,280.0,360.0,3951.0,-13.0,,,-12.154901959985743,298.0,,,,
54,61.0,nitroethene,[O-][N+](=O)C=C,"InChI=1S/C2H3NO2/c1-2-3(4)5/h2H,1H2",RPMXALUWKZHYOV-UHFFFAOYSA-N,73.05072,C2H3NO2,CH2=CH-NO2,53.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1,1.2e-12,0.333333333,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.920818753952375,,,,298.0,,,,
55,62.0,N-nitrosodimethylamine,O=NN(C)C,InChI=1S/C2H6N2O/c1-4(2)3-5/h1-2H3,UMFJAHHVKNCGLG-UHFFFAOYSA-N,74.08184,C2H6N2O,CH3-N(CH3)-NO,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.3e-12,0.304347826,,,,,,183.0,,,,,,,,,,1,1.47e-16,0.156462585,,,,,,2718.0,,,,,,,,,,-11.638272163982407,,-15.832682665251824,,298.0,,,,
56,63.0,nitroethane,[O-][N+](=O)CC,"InChI=1S/C2H5NO2/c1-2-3(4)5/h2H2,1H3",MCSAJNNLRCFZED-UHFFFAOYSA-N,75.0666,C2H5NO2,CH3-CH2-NO2,45.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2,7.1e-14,0.295774648,-11.769551078621726,934.0,0.0,253.0,400.0,184.0,,,,,,,,,,,,,,,,,,,1,1.9e-13,0.210526316,,,,,,3954.0,-13.148741651280925,,,-12.721246399047171,298.0,,,,
57,64.0,ethyl nitrite,CCON=O,"InChI=1S/C2H5NO2/c1-2-5-3-4/h2H2,1H3",QQZWEECEMNQSTG-UHFFFAOYSA-N,75.0666,C2H5NO2,CH3-CH2-ONO,46.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1,6.7e-13,0.298507463,,,,,,185.0,,,,,,,,,,,,,,,,,,,x,,,,,,,,,-12.173925197299173,,,,298.0,,,,
58,65.0,peracetic acid,CC(=O)OO,"InChI=1S/C2H4O3/c1-2(3)5-4/h4H,1H3",KFSLWBXXFJQRDL-UHFFFAOYSA-N,76.05136,C2H4O3,CH3-CO-O-OH,29.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1,3e-14,0.995262315,,,,,,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.522878745280337,,,,298.0,,,,
59,66.0,methyl carbonofluoridate,COC(=O)F,InChI=1S/C2H3FO2/c1-5-2(3)4/h1H3,YGJMWVCEUNWDOU-UHFFFAOYSA-N,78.0424232,C2H3O2F,CH3-O-CO-F,66.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,2,2.55e-14,0.250980392,-12.67366413907125,631.0,0.0,253.0,328.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.593459819566045,,,,298.0,,,,
60,67.0,2-chloroacetaldehyde,ClCC=O,"InChI=1S/C2H3ClO/c3-1-2-4/h2H,1H2",QSKPIOLLBIHNAC-UHFFFAOYSA-N,78.49762,C2H3OCl,HCO-CH2-Cl,67.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,1,3.1e-12,0.2,,,,,,190.0,,,,,,,,,,,,,,,,,,,1,1.31e-11,0.198473282,,,,,,3956.0,-11.508638306165727,,,-10.882728704344236,298.0,,,,
61,68.0,"2,2-difluoroacetaldehyde",O=CC(F)F,InChI=1S/C2H2F2O/c3-2(4)1-5/h1-2H,DKNMRIXYSHIIGC-UHFFFAOYSA-N,80.0334864,C2H2OF2,CHF2-CHO,67.0,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,1,1.6e-12,0.25,,,,,,193.0,,,,,,,,,,1,5.9e-17,0.288135593,,,,,,2719.0,1,5.6e-12,0.178571429,,,,,,3957.0,-11.795880017344075,,-16.229147988357855,-11.2518119729938,298.0,,,,
62,69.0,2-chloroethanol,OCCCl,"InChI=1S/C2H5ClO/c3-1-2-4/h4H,1-2H2",SZIFAVKTNFCBPC-UHFFFAOYSA-N,80.5135,C2H5OCl,HO-CH2-CH2-Cl,66.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1,1.28e-12,0.3,,,,,,194.0,,,,,,,,,,,,,,,,,,,1,3.1e-11,0.35483871,,,,,,3958.0,-11.892790030352131,,,-10.508638306165727,298.0,,,,
63,70.0,trifluoroethene,FC=C(F)F,InChI=1S/C2HF3/c3-1-2(4)5/h1H,MIZLGWKEZAPEFJ-UHFFFAOYSA-N,82.0245496,C2HF3,F-CH=C(F)-F,62.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,,,,,,,2,8.13e-12,0.15,-11.539102157243452,-307.8891298,0.0,253.0,328.0,195.0,2,9.76e-20,0.2,-15.244125144327509,2580.0,0.0,236.0,308.0,3331.0,1,2e-16,0.5,,,,,,2720.0,,,,,,,,,,-11.089909454405932,-19.010550182333308,-15.698970004336019,,298.0,,,,
64,71.0,difluoro(methoxy)methane,COC(F)F,"InChI=1S/C2H4F2O/c1-5-2(3)4/h2H,1H3",CGZAMBNIGLUBRY-UHFFFAOYSA-N,82.0493664,C2H4OF2,CH3-O-CHF2,67.0,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,2,3.5e-14,0.257142857,-11.221848749616356,1530.0,0.0,253.0,460.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.455931955649724,,,,298.0,,,,
65,72.0,fluoro(fluoromethoxy)methane,FCOCF,InChI=1S/C2H4F2O/c3-1-5-2-4/h1-2H2,SGAMQLNREKTWEK-UHFFFAOYSA-N,82.0493664,C2H4OF2,F-CH2-O-CH2-F,67.0,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,1,6e-14,,,,,,,202.0,,,,,,,,,,,,,,,,,,,1,4.6e-13,0.304347826,,,,,,3959.0,-13.221848749616356,,,-12.337242168318426,298.0,,,,
66,73.0,"2,2-difluoroethanol",OCC(F)F,"InChI=1S/C2H4F2O/c3-2(4)1-5/h2,5H,1H2",VOGSDFLJZPNWHY-UHFFFAOYSA-N,82.0493664,C2H4OF2,CHF2-CH2-OH,67.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,2,2.7e-13,0.1,-13.400116927926312,-578.0,4.25,220.0,370.0,203.0,,,,,,,,,,,,,,,,,,,2,2.9e-12,0.206896552,-10.596879478824182,646.0,0.0,273.0,363.0,3960.0,-12.568636235841012,,,-11.537602002101044,298.0,,,,
67,74.0,"1,1,1-trifluoroethane",CC(F)(F)F,"InChI=1S/C2H3F3/c1-2(3,4)5/h1H3",UJPMYEOUBPIPHQ-UHFFFAOYSA-N,84.0404296,C2H3F3,CH3-CF3,61.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,2,1.2e-15,0.15,-12.036212172654444,1970.0,0.0,220.0,300.0,207.0,,,,,,,,,,,,,,,,,,,2,3.2e-17,2.16227766,-11.075720713938118,3720.0,0.0,280.0,370.0,3961.0,-14.920818753952375,,,-16.494850021680094,298.0,,,,
68,75.0,"1,1,2-trifluoroethane",FCC(F)F,"InChI=1S/C2H3F3/c3-1-2(4)5/h2H,1H2",WGZYQOSEVSXDNI-UHFFFAOYSA-N,84.0404296,C2H3F3,CHF2-CH2-F,61.0,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,,,,,,,2,1.5e-14,0.25,-11.481486060122112,1610.0,0.0,270.0,330.0,210.0,,,,,,,,,,,,,,,,,,,2,4.99e-14,2.16227766,-11.109578981199085,1504.0,0.0,280.0,370.0,3964.0,-13.823908740944319,,,-13.30189945437661,298.0,,,,
69,76.0,"N,N-dimethylnitramide",CN([N+](=O)[O-])C,InChI=1S/C2H6N2O2/c1-3(2)4(5)6/h1-2H3,XRWKADIRZXTTLH-UHFFFAOYSA-N,90.08124,C2H6N2O2,CH3-N(CH3)-NO2,79.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1,3.5e-12,0.314285714,,,,,,213.0,,,,,,,,,,,,,,,,,,,2,1.9e-11,,-9.84163750790475,603.0,0.0,273.0,353.0,3966.0,-11.455931955649724,,,-10.721246399047171,298.0,,,,
70,77.0,ethyl nitrate,[O-][N+](=O)OCC,"InChI=1S/C2H5NO3/c1-2-6-3(4)5/h2H2,1H3",IDNUEBSJWINEMI-UHFFFAOYSA-N,91.066,C2H5NO3,CH3-CH2-ONO2,44.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2,1.8e-13,0.995262315,-12.173925197299173,395.0,0.0,230.0,300.0,214.0,,,,,,,,,,,,,,,,,,,1,4.7e-12,0.584893192,,,,,,3967.0,-12.744727494896694,,,-11.327902142064282,298.0,,,,
71,78.0,2-chloro-2-fluoroacetaldehyde,FC(C=O)Cl,InChI=1S/C2H2ClFO/c3-2(4)1-5/h1-2H,AVAHZUUYBFUOPN-UHFFFAOYSA-N,96.4880832,C2H2OFCl,CHFCl-CHO,67.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,1,2.1e-12,0.248780488,,,,,,218.0,,,,,,,,,,,,,,,,,,,1,1e-11,0.3,,,,,,3970.0,-11.67778070526608,,,-11.0,298.0,,,,
72,79.0,"(Z)-1,2-dichloroethene",Cl/C=C\Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,KFUSEUYYWQURPO-UPHRSURJSA-N,96.94328,C2H2Cl2,Cl-^CH=CH-vCl,62.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2,2.6e-12,0.1,-11.6903698325741,-70.0,0.0,240.0,400.0,220.0,2,4.9e-21,0.3,-14.913640169325252,3704.0,0.0,315.0,382.0,3332.0,1,1.5e-16,0.4,,,,,,2722.0,2,9.1e-11,0.252747253,-11.200659450546418,-799.0,0.0,298.0,348.0,3971.0,-11.585026652029182,-20.309803919971486,-15.823908740944319,-10.040958607678906,298.0,,,,
73,80.0,"(E)-1,2-Dichloroethene",Cl/C=C/Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,KFUSEUYYWQURPO-OWOJBTEDSA-N,96.94328,C2H2Cl2,Cl-^CH=CH-^Cl,62.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2,2.3e-12,0.1,-11.97469413473523,-230.0,0.0,240.0,720.0,221.0,2,8e-20,0.3,-15.031517051446064,2788.0,0.0,301.0,394.0,3334.0,2,1.11e-16,0.75,-12.10790539730952,2640.0,0.0,293.0,373.0,2723.0,2,7.4e-11,0.243243243,-11.619788758288394,-1018.0,0.0,298.0,348.0,3972.0,-11.638272163982407,-19.096910013008056,-15.954677021213342,-10.130768280269024,298.0,,,,
74,81.0,"1,1-dichloroethene",ClC(=C)Cl,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,LGXVIGDEPROXKC-UHFFFAOYSA-N,96.94328,C2H2Cl2,CH2=C(Cl)-Cl,62.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,2,1.05e-11,0.104761905,-11.66354026615147,-470.0,0.0,240.0,750.0,223.0,1,4.9e-21,0.408163265,,,,,,3336.0,1,1.53e-15,0.249567099,,,,,,2725.0,2,1.34e-10,0.246268657,-10.97061622231479,-758.0,0.0,298.0,348.0,3973.0,-10.978810700930062,-20.309803919971486,-14.8153085691824,-9.872895201635192,298.0,,,,
75,82.0,"2,2,2-trifluoroacetaldehyde",O=CC(F)(F)F,"InChI=1S/C2HF3O/c3-2(4,5)1-6/h1H",JVTSHOJDBRTPHD-UHFFFAOYSA-N,98.0239496,C2HOF3,CF3-CHO,67.0,,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,2,5.8e-13,0.155172414,-11.688246138944246,378.0,0.0,252.0,373.0,224.0,,,,,,,,,,,,,,,,,,,1,2.1e-12,0.19047619,,,,,,3974.0,-12.236572006437063,,,-11.67778070526608,298.0,,,,
76,83.0,"1,1-dichloroethane",CC(Cl)Cl,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",SCYULBFZEHDVBN-UHFFFAOYSA-N,98.95916,C2H4Cl2,CH3-CHCl2,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2,2.7e-13,0.15,-11.698970004336019,596.0,0.0,294.0,800.0,226.0,,,,,,,,,,,,,,,,,,,2,1.29e-12,0.1,-10.431798275933005,1001.0,0.0,293.0,378.0,3975.0,-12.568636235841012,,,-11.88941028970075,298.0,,,,
77,84.0,"1,2-dichloroethane",ClCCCl,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,WSLDOOZREJYCGB-UHFFFAOYSA-N,98.95916,C2H4Cl2,Cl-CH2-CH2-Cl,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2,2.4e-13,0.15,-11.060980223551333,1070.0,0.0,290.0,360.0,228.0,,,,,,,,,,,,,,,,,,,2,1.45e-12,0.1,-10.701146923590294,777.0,0.0,298.0,528.5,3976.0,-12.619788758288394,,,-11.838631997765026,298.0,,,,
78,85.0,tetrafluoroethene,FC(=C(F)F)F,InChI=1S/C2F4/c3-1(4)2(5)6,BFKJFAAPBSQJPD-UHFFFAOYSA-N,100.0150128,C2F4,F-C(F)=C(F)-F,62.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,4.0,,,,,,,2,1.04e-11,0.15,-11.415668775632469,-297.0,0.0,250.0,500.0,231.0,,,,,,,,,,x,,,,,,,,,,,,,,,,,,-10.98296666070122,,,,298.0,,,,
79,86.0,trifluoro(methoxy)methane,COC(F)(F)F,"InChI=1S/C2H3F3O/c1-6-2(3,4)5/h1H3",JRHMNRMPVRXNOS-UHFFFAOYSA-N,100.0398296,C2H3OF3,CH3-O-CF3,67.0,,,,,,,,,1.0,,,,,,,,,,,,,,,3.0,,,,,,,2,1.2e-14,0.1,-11.735182176990463,1500.0,0.0,268.0,381.0,233.0,,,,,,,,,,,,,,,,,,,1,1.3e-13,0.307692308,,,,,,3977.0,-13.920818753952375,,,-12.886056647693163,298.0,,,,
80,87.0,"2,2,2-trifluoroethanol",OCC(F)(F)F,"InChI=1S/C2H3F3O/c3-2(4,5)1-6/h6H,1H2",RHQDFWAXVIIEBN-UHFFFAOYSA-N,100.0398296,C2H3OF3,CF3-CH2-OH,67.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,3.0,,,,,,,2,1.05e-13,0.15,-11.698970004336019,875.0,0.0,250.0,430.0,235.0,,,,,,,,,,,,,,,,,,,2,6.3e-13,0.1,-11.1249387366083,739.0,0.0,273.0,363.0,3978.0,-12.978810700930062,,,-12.200659450546418,298.0,,,,
81,88.0,"1-chloro-1,1-difluoroethane",CC(Cl)(F)F,"InChI=1S/C2H3ClF2/c1-2(3,4)5/h1H3",BHNZEZWIUMJCGF-UHFFFAOYSA-N,100.4950264,C2H3F2Cl,CH3-CF2-Cl,61.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,2,3e-15,0.2,-12.070581074285707,1685.0,0.0,220.0,300.0,238.0,,,,,,,,,,,,,,,,,,,2,4.1e-16,0.412537545,-11.853871964321762,2420.0,0.0,296.0,440.0,3981.0,-14.522878745280337,,,-15.387216143280265,298.0,,,,
82,89.0,"1,1,2,2-tetrafluoroethane",FC(C(F)F)F,InChI=1S/C2H2F4/c3-1(4)2(5)6/h1-2H,WXGNWUVNYMJENI-UHFFFAOYSA-N,102.0308928,C2H2F4,CHF2-CHF2,61.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,2,6.1e-15,0.25,-11.853871964321762,1620.0,0.0,290.0,360.0,241.0,,,,,,,,,,,,,,,,,,,2,2.2e-15,0.584893192,-11.102372908709558,2440.0,0.0,280.0,360.0,3983.0,-14.214670164989233,,,-14.657577319177793,298.0,,,,
83,90.0,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,"InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2",LVGUZGTVOIAKKC-UHFFFAOYSA-N,102.0308928,C2H2F4,CF3-CH2-F,61.0,,,,,,,1.0,,,,,,,,,,,,,,,,,4.0,,,,,,,2,4.6e-15,0.15,-12.309803919971486,1395.0,0.0,220.0,300.0,244.0,,,,,,,,,,x,,,,,,,,,2,1.4e-15,0.258925412,-11.931814138253838,1996.0,0.0,250.0,330.0,3985.0,-14.337242168318426,,,-14.853871964321762,298.0,,,,
84,91.0,bromoethane,CCBr,"InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",RDHPKYGYEGBMSE-UHFFFAOYSA-N,108.9651,C2H5Br,CH3-CH2-Br,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2,3.3e-13,0.25,-11.647817481888637,576.0,0.0,230.0,300.0,247.0,,,,,,,,,,,,,,,,,,,2,8.79e-12,0.276081532,-10.498940737782249,382.8197017,0.0,221.0,527.0,3987.0,-12.481486060122112,,,-11.056011124926227,298.0,,,,
85,92.0,"2,2-dichloroacetaldehyde",O=CC(Cl)Cl,InChI=1S/C2H2Cl2O/c3-2(4)1-5/h1-2H,NWQWQKUXRJYXFH-UHFFFAOYSA-N,112.94268,C2H2OCl2,CHCl2-CHO,67.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,1,2.4e-12,0.198412698,,,,,,250.0,,,,,,,,,,,,,,,,,,,1,1.31e-11,0.198473282,,,,,,3990.0,-11.619788758288394,,,-10.882728704344236,298.0,,,,
86,93.0,trifluoromethyl formate,O=COC(F)(F)F,"InChI=1S/C2HF3O2/c3-2(4,5)7-1-6/h1H",XZHNVYDCJNNJEQ-UHFFFAOYSA-N,114.0233496,C2HO2F3,CF3-O-CHO,67.0,,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,2,1.63e-14,0.251533742,-11.931814138253838,1274.0,0.0,242.0,328.0,252.0,,,,,,,,,,,,,,,,,,,1,9.8e-15,0.255102041,,,,,,3991.0,-13.787812395596042,,,-14.008773924307505,298.0,,,,
87,94.0,trifluoroacetic acid,OC(=O)C(F)(F)F,"InChI=1S/C2HF3O2/c3-2(4,5)1(6)7/h(H,6,7)",DTQVDTLACAAQTR-UHFFFAOYSA-N,114.0233496,C2HO2F3,CF3-CO-OH,67.0,,,,,,,,,,,,,,1.0,,,,,,,,,,3.0,,,,,,,2,1.24e-13,0.5,-12.906578314837764,0.0,0.0,283.0,348.0,253.0,,,,,,,,,,,,,,,,,,,x,,,,,,,,,-12.906578314837764,,,,298.0,,,,
88,95.0,"2-chloro-2,2-difluoroacetaldehyde",O=CC(Cl)(F)F,"InChI=1S/C2HClF2O/c3-2(4,5)1-6/h1H",PRGCVNDIGVIGBQ-UHFFFAOYSA-N,114.4785464,C2HOF2Cl,HCO-CF2-Cl,67.0,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,1.0,,,1,8.2e-13,0.252173913,,,,,,256.0,,,,,,,,,,,,,,,,,,,1,4.4e-12,0.295454545,,,,,,3993.0,-12.086186147616283,,,-11.356547323513812,298.0,,,,
89,96.0,"2,2,2-trifluoroethane-1,1-diol",OC(C(F)(F)F)O,"InChI=1S/C2H3F3O2/c3-2(4,5)1(6)7/h1,6-7H",VGJWVEYTYIBXIA-UHFFFAOYSA-N,116.0392296,C2H3O2F3,CF3-CH(OH)-OH,67.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,1,1.2e-13,0.3,,,,,,257.0,,,,,,,,,,,,,,,,,,,1,5.8e-13,0.344827586,,,,,,3994.0,-12.920818753952375,,,-12.236572006437063,298.0,,,,
90,97.0,"1-chloro-1,2,2-trifluoroethene",FC(=C(F)F)Cl,InChI=1S/C2ClF3/c3-1(4)2(5)6,UUAGAQFQZIEFAH-UHFFFAOYSA-N,116.4696096,C2F3Cl,F-C(F)=C(F)-Cl,62.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,2,7.4e-12,0.202702703,-11.97469413473523,-580.0,0.0,297.0,364.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.130768280269024,,,,298.0,,,,
91,98.0,"1,1-dichloro-1-fluoroethane",CC(Cl)(Cl)F,"InChI=1S/C2H3Cl2F/c1-2(3,4)5/h1H3",FRCHKSNAZZFGCA-UHFFFAOYSA-N,116.9496232,C2H3FCl2,CH3-CFCl2,61.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,2,5.8e-15,0.15,-12.09151498112135,1470.0,0.0,220.0,300.0,260.0,,,,,,,,,,,,,,,,,,,2,2.1e-15,0.258925412,-11.769551078621726,2000.0,0.0,298.0,376.0,3995.0,-14.236572006437063,,,-14.67778070526608,298.0,,,,
92,99.0,difluoromethoxy(difluoro)methane,FC(OC(F)F)F,InChI=1S/C2H2F4O/c3-1(4)7-2(5)6/h1-2H,IOCGMLSHRBHNCM-UHFFFAOYSA-N,118.0302928,C2H2OF4,CHF2-O-CHF2,67.0,,,,,,,,,1.0,,,,,,,,,,,,,,,4.0,,,,,,,2,2.4e-15,0.1,-11.958607314841775,1830.0,0.0,251.0,314.0,263.0,,,,,,,,,,,,,,,,,,,1,5.91e-16,0.3,,,,,,3997.0,-14.619788758288394,,,-15.228412519118745,298.0,,,,
93,100.0,"2-chloro-1,1,1-trifluoroethane",ClCC(F)(F)F,"InChI=1S/C2H2ClF3/c3-1-2(4,5)6/h1H2",CYXIKYKBLDZZNW-UHFFFAOYSA-N,118.4854896,C2H2F3Cl,CF3-CH2-Cl,61.0,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,2,1.4e-14,0.78,-12.309803919971486,1065.0,0.0,260.0,380.0,265.0,,,,,,,,,,,,,,,,,,,2,6.5e-15,0.183585685,-11.73754891026957,1680.0,0.0,296.0,500.0,3998.0,-13.853871964321762,,,-14.187086643357144,298.0,,,,
94,101.0,pentafluoroethane,FC(C(F)(F)F)F,"InChI=1S/C2HF5/c3-1(4)2(5,6)7/h1H",GTLACDSXYULKMZ-UHFFFAOYSA-N,120.021356,C2HF5,CHF2-CF3,61.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,2,1.9e-15,0.2,-12.356547323513812,1630.0,0.0,220.0,300.0,268.0,,,,,,,,,,,,,,,,,,,1,2.6e-16,0.584893192,,,,,,3999.0,-14.721246399047171,,,-15.585026652029182,298.0,,,,
95,102.0,peroxyacetyl nitrate,[O-][N+](=O)OOC(=O)C,InChI=1S/C2H3NO5/c1-2(4)7-8-3(5)6/h1H3,VGQXTTSVLMQFHM-UHFFFAOYSA-N,121.04892,C2H3NO5,CH3-CO-O-ONO2,49.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1,3e-14,,,,,,,272.0,,,,,,,,,,,,,,,,,,,x,,,,,,,,,-13.522878745280337,,,,298.0,,,,
96,103.0,"2,2-dichloro-2-fluoroacetaldehyde",O=CC(Cl)(Cl)F,"InChI=1S/C2HCl2FO/c3-2(4,5)1-6/h1H",LAVNLOJEYZYMFK-UHFFFAOYSA-N,130.9331432,C2HOFCl2,CFCl2-CHO,67.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,2.0,,,1,1.2e-12,0.25,,,,,,274.0,,,,,,,,,,,,,,,,,,,1,5.9e-11,0.305084746,,,,,,4005.0,-11.920818753952375,,,-10.229147988357855,298.0,,,,
97,104.0,trichloroethene,ClC=C(Cl)Cl,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,XSTXAVWGXDQKEL-UHFFFAOYSA-N,131.38834,C2HCl3,Cl-CH=C(Cl)-Cl,62.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,,2,2e-12,0.26,-12.522878745280337,-565.0,0.0,230.0,300.0,276.0,3,,,-9.795880017344075,7842.0,0.0,334.0,388.0,3338.0,2,3.7e-16,0.486486486,-12.09151498112135,2295.0,0.0,278.0,367.0,2730.0,2,7.7e-11,0.246753247,-11.337242168318426,-846.0,0.0,298.0,348.0,4006.0,-11.698970004336019,,-15.431798275933005,-10.113509274827518,298.0,,,,
98,105.0,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",UOCLXMDMGBRAIB-UHFFFAOYSA-N,133.40422,C2H3Cl3,CH3-CCl3,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,2,9.5e-15,0.15,-11.920818753952375,1440.0,0.0,240.0,300.0,278.0,,,,,,,,,,,,,,,,,,,2,9e-15,0.2,-11.962573502059376,1430.0,0.0,250.0,430.0,4007.0,-14.022276394711152,,,-14.045757490560675,298.0,,,,
